12/5/2019,22.19,22.29,21.82,22.02,56054640.00
12/6/2019,22.33,22.59,22.32,22.39,114284055.00
12/9/2019,22.44,22.96,22.34,22.64,135603255.00
12/10/2019,22.66,23.38,22.62,23.26,132599265.00
12/11/2019,23.46,23.81,23.41,23.51,103787430.00
12/12/2019,23.66,24.18,23.55,23.98,116643165.00
12/13/2019,24.07,24.35,23.64,23.89,98614215.00
12/16/2019,24.17,25.57,24.17,25.43,273314100.00
12/17/2019,25.27,25.70,25.06,25.27,127556625.00
12/18/2019,25.38,26.35,25.37,26.21,212045880.00
12/19/2019,26.49,27.12,26.43,26.94,271804605.00
12/20/2019,27.35,27.53,26.68,27.04,221778090.00
12/23/2019,27.45,28.13,27.33,27.95,199992315.00
12/24/2019,27.89,28.36,27.51,28.35,120820800.00
12/26/2019,28.53,28.90,28.42,28.73,159724335.00
12/27/2019,29.00,29.02,28.41,28.69,149352405.00
12/30/2019,28.59,28.60,27.28,27.65,189018975.00
12/31/2019,27.00,28.09,26.81,27.89,158880330.00
01/2/2020,28.30,28.71,28.11,28.68,143375790.00
01/3/2020,29.37,30.27,29.13,29.53,266920455.00
01/6/2020,29.36,30.10,29.33,30.10,152362485.00
01/7/2020,30.76,31.44,30.22,31.27,273137070.00
01/8/2020,31.58,33.23,31.22,32.81,467990895.00
01/9/2020,33.14,33.25,31.52,32.09,426947790.00
01/10/2020,32.12,32.33,31.58,31.88,194652480.00
01/13/2020,32.90,35.04,32.80,34.99,399518205.00
01/14/2020,36.28,36.49,34.99,35.86,435920655.00
01/15/2020,35.32,35.86,34.45,34.57,260532465.00
01/16/2020,32.92,34.30,32.81,34.23,326049795.00
01/17/2020,33.84,34.38,33.54,34.03,204436095.00
01/21/2020,35.35,36.57,35.23,36.48,267052065.00
01/22/2020,38.13,39.63,37.27,37.97,470535420.00
01/23/2020,37.62,38.80,37.04,38.15,294765630.00
01/24/2020,38.04,38.26,36.95,37.65,215304000.00
01/27/2020,36.13,37.63,35.95,37.20,204121020.00
01/28/2020,37.90,38.45,37.21,37.79,176827395.00
01/29/2020,38.38,39.32,37.83,38.73,273250080.00
01/30/2020,42.16,43.39,41.20,42.72,435085140.00
01/31/2020,42.57,43.53,42.17,43.37,235788990.00
02/3/2020,44.91,52.41,44.90,52.00,708502425.00
02/4/2020,58.86,64.60,55.59,59.14,914081370.00
02/5/2020,54.88,56.40,46.94,48.98,726357555.00
02/6/2020,46.66,53.06,45.80,49.93,598211280.00
02/7/2020,48.70,51.32,48.67,49.87,255952815.00
02/10/2020,53.33,54.67,50.16,51.42,370337445.00
02/11/2020,51.25,52.23,50.53,51.63,175462095.00
02/12/2020,51.86,52.65,50.89,51.15,180337050.00
02/13/2020,49.46,54.53,49.00,53.60,394340220.00
02/14/2020,52.48,54.20,52.37,53.34,235405665.00
02/18/2020,56.11,57.33,55.49,57.23,250475535.00
02/19/2020,61.57,62.99,60.07,61.16,381344370.00
02/20/2020,60.80,60.80,57.33,59.96,264523395.00
02/21/2020,60.47,60.87,58.70,60.07,215091690.00
02/24/2020,55.93,57.57,54.81,55.59,227882445.00
02/25/2020,56.60,57.11,52.47,53.33,259357215.00
02/26/2020,52.17,54.22,51.74,51.92,212307645.00
02/27/2020,48.67,49.32,44.60,45.27,364157400.00
02/28/2020,41.91,46.03,40.77,44.53,368462565.00
03/2/2020,47.42,49.58,45.78,49.57,302924865.00
03/3/2020,53.67,53.80,47.74,49.70,386760045.00
03/4/2020,50.93,51.10,48.32,49.97,225734655.00
03/5/2020,48.25,49.72,47.87,48.30,162789855.00
03/6/2020,46.00,47.13,45.62,46.90,189695640.00
03/9/2020,40.36,44.20,40.33,40.53,256106100.00
03/10/2020,43.96,44.53,40.53,43.02,233916645.00
03/11/2020,42.68,43.57,40.87,42.28,201203805.00
03/12/2020,38.73,39.63,36.42,37.37,283635780.00
03/13/2020,39.67,40.50,33.47,36.44,339603810.00
03/16/2020,31.30,32.99,29.48,29.67,307341960.00
03/17/2020,29.33,31.46,26.40,28.68,359918700.00
03/18/2020,25.93,26.99,23.37,24.08,356792430.00
03/19/2020,24.98,30.13,23.90,28.51,452931900.00
03/20/2020,29.21,31.80,28.39,28.50,424282530.00
03/23/2020,28.91,29.47,27.37,28.95,246818235.00
03/24/2020,31.82,34.25,31.60,33.67,343427550.00
03/25/2020,36.35,37.13,34.07,35.95,318341175.00
03/26/2020,36.49,37.33,34.15,35.21,261331230.00
03/27/2020,33.67,35.05,32.94,34.29,215661120.00
03/30/2020,34.13,34.44,32.75,33.48,179971005.00
03/31/2020,33.42,36.20,33.13,34.93,266572275.00
04/1/2020,33.60,34.26,31.67,32.10,200297700.00
04/2/2020,32.07,32.95,29.76,30.30,297876405.00
04/3/2020,33.97,34.37,31.23,32.00,338431140.00
04/6/2020,34.08,34.73,33.20,34.42,223527540.00
04/7/2020,36.33,37.67,35.49,36.36,268796760.00
04/8/2020,36.95,37.15,35.56,36.59,189840360.00
04/9/2020,37.47,38.35,37.14,38.20,204750000.00
04/13/2020,39.34,43.47,38.70,43.40,337131315.00
04/14/2020,46.60,49.46,46.16,47.33,458647665.00
04/15/2020,49.47,50.21,47.33,48.66,353655015.00
04/16/2020,47.80,50.63,47.11,49.68,309867930.00
04/17/2020,51.49,51.66,49.84,50.26,196923555.00
04/20/2020,48.85,51.04,47.48,49.76,221198655.00
04/21/2020,48.67,50.22,44.92,45.78,303136395.00
04/22/2020,46.93,48.93,45.91,48.81,213372465.00
04/23/2020,48.51,48.93,46.88,47.04,198550455.00
04/24/2020,47.39,48.72,46.55,48.34,198564180.00
04/27/2020,49.17,53.30,49.00,53.25,310221630.00
04/28/2020,53.04,53.67,50.45,51.27,228329460.00
04/29/2020,52.68,53.55,52.21,53.37,243239730.00
04/30/2020,57.01,57.99,50.90,52.13,427077810.00
05/1/2020,50.33,51.52,45.54,46.75,487977105.00
05/4/2020,46.73,50.80,46.53,50.75,288556350.00
05/5/2020,52.65,53.26,50.81,51.21,254874840.00
05/6/2020,51.77,52.65,50.74,52.17,166848465.00
05/7/2020,51.81,53.09,51.49,52.00,172915290.00
05/8/2020,52.92,54.93,52.47,54.63,241951305.00
05/11/2020,52.70,54.93,52.33,54.09,247794015.00
05/12/2020,55.13,56.22,53.87,53.96,238603575.00
05/13/2020,54.72,55.07,50.89,52.73,285982365.00
05/14/2020,52.00,53.56,50.93,53.56,205232820.00
05/15/2020,52.69,53.67,52.44,53.28,157776420.00
05/18/2020,55.19,55.65,53.59,54.24,175471530.00
05/19/2020,54.34,54.80,53.74,53.87,144547830.00
05/20/2020,54.70,55.07,54.12,54.37,109639065.00
05/21/2020,54.40,55.50,53.07,55.17,183818760.00
05/22/2020,54.81,55.45,54.13,54.46,149812125.00
05/26/2020,55.63,55.64,54.38,54.59,121346040.00
05/27/2020,54.72,55.18,52.33,54.68,173242950.00
05/28/2020,54.23,54.98,53.45,53.72,109136610.00
05/29/2020,53.92,55.67,53.61,55.67,177187335.00
06/1/2020,57.20,59.93,56.94,59.87,226279455.00
06/2/2020,59.65,60.58,58.07,58.77,203483940.00
06/3/2020,59.21,59.86,58.67,58.86,119242035.00
06/4/2020,59.33,59.72,57.23,57.63,133315695.00
06/5/2020,58.52,59.10,57.75,59.04,117178755.00
06/8/2020,61.21,63.33,60.61,63.33,212620905.00
06/9/2020,62.67,63.63,61.60,62.71,170822310.00
06/10/2020,66.13,68.50,65.50,68.34,278451195.00
06/11/2020,66.01,67.93,64.80,64.86,238747230.00
06/12/2020,65.33,65.87,60.84,62.35,251450610.00
06/15/2020,61.19,66.59,60.57,66.06,235457670.00
06/16/2020,67.46,67.53,64.16,65.48,210766170.00
06/17/2020,65.85,67.00,65.50,66.12,148362000.00
06/18/2020,66.87,67.95,66.30,66.93,146279040.00
06/19/2020,67.52,67.73,66.09,66.73,130196235.00
06/22/2020,66.66,67.26,66.00,66.29,95435250.00
06/23/2020,66.59,67.47,66.27,66.79,95479065.00
06/24/2020,66.27,66.73,63.54,64.06,164393895.00
06/25/2020,63.62,65.73,62.48,65.73,138818235.00
06/26/2020,66.32,66.33,63.66,63.98,132823620.00
06/29/2020,64.60,67.33,63.23,67.29,135396060.00
06/30/2020,67.10,72.51,66.92,71.99,253777515.00
07/1/2020,72.20,75.69,72.03,74.64,199903440.00
07/2/2020,81.43,81.87,79.04,80.58,258751725.00
07/6/2020,85.11,91.85,84.40,91.44,308547960.00
07/7/2020,93.67,95.30,89.11,92.66,322344915.00
07/8/2020,93.67,94.48,87.42,91.06,244669680.00
07/9/2020,93.13,93.90,90.09,92.95,175763970.00
07/10/2020,93.07,103.26,91.73,102.98,350063295.00
07/13/2020,110.60,119.67,98.07,99.80,584780430.00
07/14/2020,103.73,106.00,95.40,101.12,351272100.00
07/15/2020,102.87,103.33,97.13,103.07,245517435.00
07/16/2020,98.48,102.11,97.73,100.04,214511775.00
07/17/2020,100.90,102.50,99.33,100.06,139949580.00
07/20/2020,101.27,110.00,99.20,109.53,256820505.00
07/21/2020,109.33,111.67,103.87,104.56,242359200.00
07/22/2020,106.60,108.43,104.13,106.16,212416200.00
07/23/2020,111.93,112.60,98.72,100.87,364927560.00
07/24/2020,94.40,97.67,91.10,94.47,290949240.00
07/27/2020,95.71,103.20,94.20,102.64,240730035.00
07/28/2020,100.27,104.31,98.29,98.43,237130500.00
07/29/2020,100.07,102.32,99.13,99.94,141403395.00
07/30/2020,99.20,100.88,98.07,99.17,114315585.00
07/31/2020,101.00,101.14,94.73,95.38,183704400.00
08/3/2020,96.61,100.65,96.29,99.00,132140190.00
08/4/2020,99.67,101.83,97.47,99.13,126224850.00
08/5/2020,99.53,99.99,97.89,99.00,74670225.00
08/6/2020,99.39,101.15,98.48,99.31,89884695.00
08/7/2020,99.97,99.98,94.33,96.85,133446300.00
08/10/2020,96.53,97.17,92.39,94.57,112833960.00
08/11/2020,93.07,94.67,91.00,91.63,129387510.00
08/12/2020,98.00,105.67,95.67,103.65,328482510.00
08/13/2020,107.40,110.08,104.48,108.07,306379620.00
08/14/2020,111.00,111.25,108.44,110.05,188664210.00
08/17/2020,111.80,123.06,111.52,122.38,303634845.00
08/18/2020,126.60,128.26,123.01,125.81,247117365.00
08/19/2020,124.33,127.40,122.75,125.24,183079965.00
08/20/2020,124.05,134.80,123.80,133.46,309176940.00
08/21/2020,136.32,139.70,135.00,136.67,322343385.00
08/24/2020,141.75,141.93,128.50,134.28,300954315.00
08/25/2020,131.66,135.20,131.20,134.89,159883395.00
08/26/2020,137.33,144.40,136.91,143.54,213590730.00
08/27/2020,145.36,153.04,142.83,149.25,355395645.00
08/28/2020,153.01,154.57,145.77,147.56,301217640.00
08/31/2020,148.20,166.71,146.70,166.11,355123218.00
09/1/2020,167.38,167.50,156.84,158.35,270358257.00
09/2/2020,159.66,159.68,135.04,149.12,288528384.00
09/3/2020,135.74,143.93,134.00,135.67,262788258.00
09/4/2020,134.27,142.67,124.01,139.44,330965655.00
09/8/2020,118.67,122.91,109.96,110.07,346397073.00
09/9/2020,118.87,123.00,113.84,122.09,238397307.00
09/10/2020,128.74,133.00,120.19,123.78,254791824.00
09/11/2020,127.31,127.50,120.17,124.24,182152377.00
09/14/2020,126.98,140.00,124.43,139.87,249061824.00
09/15/2020,145.52,153.98,143.57,149.92,291894684.00
09/16/2020,146.62,152.60,145.10,147.25,217640280.00
09/17/2020,138.53,145.93,136.00,141.14,230337489.00
09/18/2020,149.31,150.33,142.93,147.38,259220457.00
09/21/2020,151.04,151.89,135.69,149.80,328430400.00
09/22/2020,143.20,145.92,139.20,141.41,238742385.00
09/23/2020,135.05,137.38,125.29,126.79,285222528.00
09/24/2020,121.27,133.17,117.10,129.26,289683183.00
09/25/2020,131.16,136.24,130.43,135.78,201625377.00
09/28/2020,141.54,142.69,138.52,140.40,149158683.00
09/29/2020,138.67,142.83,137.20,139.69,151024212.00
09/30/2020,140.44,144.64,140.16,143.00,144436698.00
10/1/2020,146.92,149.63,144.81,149.39,152224362.00
10/2/2020,140.46,146.38,138.33,138.36,214290075.00
10/5/2020,141.12,144.55,139.78,141.89,134168358.00
10/6/2020,141.26,142.93,135.35,137.99,147438777.00
10/7/2020,139.96,143.30,137.95,141.77,129383127.00
10/8/2020,146.15,146.33,141.77,141.97,121263348.00
10/9/2020,143.38,144.86,142.15,144.67,86776968.00
10/12/2020,147.33,149.58,146.19,147.43,116373399.00
10/13/2020,147.78,149.63,145.53,148.88,103390995.00
10/14/2020,149.93,155.30,149.12,153.77,144136182.00
10/15/2020,150.10,152.19,147.50,149.63,107017062.00
10/16/2020,151.48,151.98,146.28,146.56,98327637.00
10/19/2020,148.75,149.00,142.96,143.61,108863529.00
10/20/2020,143.92,143.92,139.68,140.65,94968867.00
10/21/2020,140.90,144.32,140.42,140.88,97111383.00
10/22/2020,147.31,148.41,141.50,141.93,119979573.00
10/23/2020,140.61,140.96,135.79,140.21,101150940.00
10/26/2020,137.21,141.92,136.67,140.09,84717483.00
10/27/2020,141.25,143.50,140.03,141.56,68059518.00
10/28/2020,138.83,139.53,135.33,135.34,76354227.00
10/29/2020,136.65,139.35,135.49,136.94,67965924.00
10/30/2020,135.63,135.86,126.37,129.35,127762917.00
11/2/2020,131.33,135.66,130.77,133.50,87063354.00
11/3/2020,136.58,142.59,135.56,141.30,103055145.00
11/4/2020,143.54,145.13,139.03,140.33,96429171.00
11/5/2020,142.77,146.67,141.33,146.03,85243569.00
11/6/2020,145.37,145.52,141.43,143.32,65118042.00
11/9/2020,146.50,150.83,140.33,140.42,104499075.00
11/10/2020,140.03,140.03,132.01,136.79,90852672.00
11/11/2020,138.82,139.57,136.86,139.04,52073166.00
11/12/2020,138.35,141.00,136.51,137.25,59821500.00
11/13/2020,136.95,137.51,133.89,136.17,59491053.00
11/16/2020,136.31,137.48,134.70,136.03,80515905.00
11/17/2020,153.39,154.00,144.34,147.20,183564843.00
11/18/2020,149.45,165.33,147.83,162.21,234132072.00
11/19/2020,164.00,169.54,162.52,166.42,187426038.00
11/20/2020,166.00,167.50,163.02,163.20,98735766.00
11/23/2020,167.83,175.33,167.26,173.95,150780912.00
11/24/2020,180.13,186.66,175.40,185.13,160945482.00
11/25/2020,183.35,191.33,181.79,191.33,146790486.00
11/27/2020,193.72,199.59,192.82,195.25,112683234.00
11/30/2020,200.74,202.60,184.84,189.20,189009156.00
12/1/2020,199.20,199.28,190.68,194.92,121148496.00
12/2/2020,185.48,190.51,180.40,189.61,143326959.00
12/3/2020,196.67,199.66,194.14,197.79,127656009.00
12/4/2020,197.00,199.68,195.17,199.68,88203942.00
12/7/2020,201.64,216.26,201.02,213.92,168929127.00
12/8/2020,208.50,217.09,206.17,216.63,192795087.00
12/9/2020,217.90,218.11,196.00,201.49,213873570.00
12/10/2020,191.46,209.25,188.78,209.02,201249459.00
12/11/2020,205.00,208.00,198.93,203.33,139424922.00
12/14/2020,206.33,214.25,203.40,213.28,156121947.00
12/15/2020,214.43,215.63,207.93,211.08,135670677.00
12/16/2020,209.41,210.83,201.67,207.59,126287439.00
12/17/2020,209.40,219.61,206.50,218.63,168810432.00
12/18/2020,222.97,231.67,209.51,231.67,666378582.00
12/21/2020,222.08,222.83,215.36,216.62,174135792.00
12/22/2020,216.00,216.63,204.74,213.45,155584932.00
12/23/2020,210.73,217.17,207.52,215.33,99518916.00
12/24/2020,214.33,222.03,213.67,220.59,68596704.00
12/28/2020,224.84,227.13,220.27,221.23,96835683.00
12/29/2020,220.33,223.30,218.33,222.00,68732433.00
12/30/2020,224.00,232.20,222.79,231.59,128538063.00
12/31/2020,233.33,239.57,230.37,235.22,148949784.00
01/4/2021,239.82,248.16,239.06,243.26,145914567.00
01/5/2021,241.22,246.95,239.73,245.04,96735495.00
01/6/2021,252.83,258.00,249.70,251.99,134099895.00
01/7/2021,259.21,272.33,258.40,272.01,154496844.00
01/8/2021,285.33,294.83,279.46,293.34,225166584.00
01/11/2021,283.13,284.81,267.87,270.40,178662438.00
01/12/2021,277.00,289.33,275.78,283.15,138812160.00
01/13/2021,284.25,286.82,277.33,284.80,99937488.00
01/14/2021,281.13,287.67,279.58,281.67,93798981.00
01/15/2021,284.00,286.63,273.03,275.39,116332788.00
01/19/2021,279.27,283.33,277.67,281.52,76100940.00
01/20/2021,286.25,286.50,279.09,283.48,76997649.00
01/21/2021,285.00,285.24,280.47,281.66,61794399.00
01/22/2021,278.10,282.67,276.21,282.21,60199491.00
01/25/2021,285.00,300.13,279.61,293.60,123520191.00
01/26/2021,297.13,298.63,290.53,294.36,69394809.00
01/27/2021,290.12,297.17,286.22,288.05,82001865.00
01/28/2021,273.33,282.67,267.00,278.48,79134144.00
01/29/2021,276.67,280.80,260.03,264.51,104972262.00
02/1/2021,271.43,280.67,265.19,279.94,76174155.00
02/2/2021,281.56,293.50,280.73,290.93,73038639.00
02/3/2021,292.34,292.69,284.35,284.90,55030530.00
02/4/2021,285.00,285.50,277.81,283.33,47437983.00
02/5/2021,281.67,288.26,279.66,284.08,55699911.00
02/8/2021,289.89,292.59,284.92,287.81,60485157.00
02/9/2021,285.04,286.60,280.58,283.15,45472953.00
02/10/2021,281.21,281.61,266.67,268.27,108648270.00
02/11/2021,270.81,276.63,267.24,270.55,64868259.00
02/12/2021,267.09,272.44,261.78,272.04,71304939.00
02/16/2021,272.67,273.67,264.15,265.41,59406972.00
02/17/2021,259.70,266.61,254.00,266.05,78236694.00
02/18/2021,260.30,264.90,258.76,262.46,53871174.00
02/19/2021,265.00,265.60,259.12,260.43,56874765.00
02/22/2021,254.21,256.17,236.73,238.17,111809148.00
02/23/2021,220.71,237.87,206.33,232.95,199820646.00
02/24/2021,237.28,248.33,231.39,247.34,110300850.00
02/25/2021,242.05,245.74,223.53,227.41,117071565.00
02/26/2021,233.33,235.57,219.84,225.17,123267519.00
03/1/2021,230.04,239.67,228.35,239.48,81408717.00
03/2/2021,239.43,240.37,228.33,228.81,71196474.00
03/3/2021,229.33,233.57,217.24,217.73,90623880.00
03/4/2021,218.60,222.82,200.00,207.15,197758590.00
03/5/2021,208.69,209.28,179.83,199.32,268189377.00
03/8/2021,200.18,206.71,186.26,187.67,155360874.00
03/9/2021,202.73,226.03,198.40,224.53,202569984.00
03/10/2021,233.43,239.28,218.35,222.69,181817016.00
03/11/2021,233.13,234.17,225.73,233.20,108761676.00
03/12/2021,223.33,231.63,222.05,231.24,100751520.00
03/15/2021,231.36,237.73,228.01,235.98,88270437.00
03/16/2021,234.45,235.97,223.67,225.63,96587016.00
03/17/2021,218.60,234.58,217.00,233.94,121117359.00
03/18/2021,228.10,229.74,217.33,217.72,100107066.00
03/19/2021,215.53,219.08,208.21,218.29,128681934.00
03/22/2021,228.20,233.21,222.92,223.33,118536663.00
03/23/2021,225.26,225.93,219.17,220.72,91475610.00
03/24/2021,222.64,222.67,210.04,210.09,101385522.00
03/25/2021,204.33,215.17,203.17,213.46,117674550.00
03/26/2021,213.96,214.61,199.96,206.24,101558481.00
03/29/2021,205.21,205.49,198.67,203.76,85910955.00
03/30/2021,200.58,212.55,197.00,211.87,118297077.00
03/31/2021,215.54,224.00,213.70,222.64,100011864.00
04/1/2021,229.46,230.81,219.81,220.58,105895134.00
04/5/2021,235.90,236.05,228.23,230.35,125528301.00
04/6/2021,230.10,232.18,227.12,230.54,84815517.00
04/7/2021,229.00,230.46,222.61,223.66,78928299.00
04/8/2021,225.79,229.85,223.88,227.93,71772987.00
04/9/2021,225.92,226.99,223.14,225.67,64311261.00
04/12/2021,228.57,234.93,227.36,233.99,87407010.00
04/13/2021,237.57,254.33,236.89,254.11,133958424.00
04/14/2021,256.90,260.26,242.68,244.08,147052302.00
04/15/2021,247.70,247.90,240.44,246.28,83546700.00
04/16/2021,242.88,249.80,241.53,246.59,83938578.00
04/19/2021,239.87,241.80,230.60,238.21,119058678.00
04/20/2021,239.14,245.75,236.90,239.66,106827114.00
04/21/2021,234.92,248.28,232.67,248.04,93646542.00
04/22/2021,247.17,251.26,239.35,239.90,106770765.00
04/23/2021,239.93,245.79,238.49,243.13,85241667.00
04/26/2021,247.00,249.77,244.20,246.07,93115506.00
04/27/2021,239.32,241.33,234.45,234.91,88310985.00
04/28/2021,232.14,236.17,231.20,231.47,66813141.00
04/29/2021,233.17,234.08,222.83,225.67,86536347.00
04/30/2021,222.53,238.49,222.05,236.48,122276166.00
05/3/2021,234.60,235.33,226.83,228.30,81129429.00
05/4/2021,226.31,227.82,219.23,224.53,89217957.00
05/5/2021,227.02,228.43,222.45,223.65,65705682.00
05/6/2021,226.92,227.01,216.67,221.18,83353857.00
05/7/2021,221.93,230.00,220.07,224.12,70407516.00
05/10/2021,221.63,221.68,209.20,209.68,94177251.00
05/11/2021,199.75,209.03,198.53,205.73,139511688.00
05/12/2021,200.83,206.80,195.59,196.63,101470938.00
05/13/2021,200.52,202.15,186.55,190.56,132554748.00
05/14/2021,194.47,197.62,190.15,196.58,100112568.00
05/17/2021,191.85,196.58,187.07,192.28,97171080.00
05/18/2021,189.33,198.75,187.79,192.62,110491701.00
05/19/2021,184.18,188.74,182.33,187.82,118735185.00
05/20/2021,191.67,196.28,190.36,195.59,92463357.00
05/21/2021,198.70,198.89,193.33,193.63,78091785.00
05/24/2021,193.87,204.83,191.22,202.15,103674267.00
05/25/2021,202.44,204.66,198.57,201.56,84017799.00
05/26/2021,202.52,208.72,200.50,206.38,85917915.00
05/27/2021,206.75,210.38,205.40,210.28,79111779.00
05/28/2021,209.51,211.86,207.46,208.41,68211114.00
06/1/2021,209.27,211.27,206.85,207.97,54254670.00
06/2/2021,206.71,207.79,199.71,201.71,69908337.00
06/3/2021,200.60,201.52,190.41,190.95,90335679.00
06/4/2021,193.24,200.20,192.40,199.68,72110688.00
06/7/2021,197.28,203.33,194.29,201.71,67631046.00
06/8/2021,207.67,207.70,198.50,201.20,78160215.00
06/9/2021,200.72,203.93,199.21,199.59,49753698.00
06/10/2021,201.29,205.53,200.17,203.37,71758818.00
06/11/2021,203.41,204.19,200.51,203.30,48615909.00
06/14/2021,204.08,208.50,203.06,205.90,61271949.00
06/15/2021,205.56,205.60,199.41,199.79,53292435.00
06/16/2021,199.18,202.83,197.83,201.62,66432381.00
06/17/2021,200.63,207.16,200.45,205.53,68104050.00
06/18/2021,204.46,209.45,203.93,207.77,73682715.00
06/21/2021,208.16,210.46,202.96,206.94,74438223.00
06/22/2021,206.08,209.52,205.17,207.90,57476676.00
06/23/2021,210.67,219.07,210.01,218.86,93297684.00
06/24/2021,225.00,232.54,222.54,226.61,137947158.00
06/25/2021,229.86,231.27,222.90,223.96,97490121.00
06/28/2021,223.88,231.57,223.44,229.57,64884477.00
06/29/2021,228.22,229.17,225.30,226.92,52143939.00
06/30/2021,226.59,230.94,226.05,226.57,56774586.00
07/1/2021,227.97,229.33,224.27,225.97,55903566.00
07/2/2021,226.33,233.33,224.42,226.30,81292122.00
07/6/2021,227.24,228.00,217.13,219.86,69853350.00
07/7/2021,221.42,221.90,212.77,214.88,56375880.00
07/8/2021,209.46,218.14,206.82,217.60,68319948.00
07/9/2021,217.73,219.64,214.90,218.98,54421644.00
07/12/2021,220.73,229.08,220.72,228.57,77781126.00
07/13/2021,228.77,231.09,222.10,222.85,62898276.00
07/14/2021,223.58,226.20,217.61,217.79,64923570.00
07/15/2021,219.46,222.05,212.63,216.87,60628713.00
07/16/2021,218.23,218.90,214.07,214.74,49112910.00
07/19/2021,209.96,215.73,207.10,215.41,63891270.00
07/20/2021,217.33,220.80,213.50,220.17,46461381.00
07/21/2021,219.87,221.62,216.76,218.43,41860014.00
07/22/2021,218.81,220.72,214.87,216.42,45317181.00
07/23/2021,215.45,216.27,212.43,214.46,43814832.00
07/26/2021,216.99,222.73,215.70,219.21,76009668.00
07/27/2021,221.13,222.17,209.08,214.93,98439870.00
07/28/2021,215.67,218.32,213.13,215.66,48019788.00
07/29/2021,216.60,227.90,216.27,225.78,91183911.00
07/30/2021,223.92,232.51,223.00,229.07,88969233.00
08/2/2021,233.33,242.31,232.80,236.56,100847295.00
08/3/2021,239.67,240.88,233.67,236.58,64860759.00
08/4/2021,237.00,241.63,236.31,236.97,51007941.00
08/5/2021,238.67,240.32,237.14,238.21,38758911.00
08/6/2021,237.30,238.78,232.54,233.03,46869147.00
08/9/2021,236.72,239.68,235.04,237.92,44146047.00
08/10/2021,238.00,238.86,233.96,236.66,40296915.00
08/11/2021,237.57,238.39,234.74,235.94,29401674.00
08/12/2021,235.45,240.93,233.13,240.75,53045058.00
08/13/2021,241.24,243.30,238.11,239.06,50194401.00
08/16/2021,235.02,236.50,225.47,228.72,69309909.00
08/17/2021,224.22,224.86,216.28,221.90,71163837.00
08/18/2021,223.25,231.92,223.12,229.66,61048125.00
08/19/2021,226.07,228.85,222.53,224.49,42940458.00
08/20/2021,227.62,230.71,224.57,226.75,44525595.00
08/23/2021,228.48,237.38,226.92,235.43,60794577.00
08/24/2021,236.89,238.41,234.21,236.16,39249213.00
08/25/2021,235.68,238.99,234.67,237.07,37936686.00
08/26/2021,236.10,238.47,232.54,233.72,39642876.00
08/27/2021,235.00,238.33,234.03,237.31,41501289.00
08/30/2021,238.24,243.67,237.58,243.64,55812660.00
08/31/2021,244.33,246.80,242.15,245.24,62566308.00
09/1/2021,244.69,247.33,243.76,244.70,39613005.00
09/2/2021,244.83,246.99,243.51,244.13,38390217.00
09/3/2021,244.08,244.67,241.40,244.52,45813135.00
09/7/2021,246.67,253.40,246.42,250.97,60119475.00
09/8/2021,253.86,254.82,246.92,251.29,56379108.00
09/9/2021,251.14,254.03,250.54,251.62,42233193.00
09/10/2021,253.20,254.20,244.84,245.42,45552510.00
09/13/2021,246.74,248.26,236.28,247.67,68857446.00
09/14/2021,247.52,251.49,245.47,248.16,55574643.00
09/15/2021,248.33,252.29,246.12,251.94,46073055.00
09/16/2021,250.94,252.97,249.20,252.33,41770179.00
09/17/2021,252.38,253.68,250.00,253.16,84612528.00
09/20/2021,244.85,247.33,239.54,243.39,74272956.00
09/21/2021,244.93,248.25,243.48,246.46,48992169.00
09/22/2021,247.84,251.22,246.37,250.65,45378816.00
09/23/2021,251.67,252.73,249.31,251.21,35842581.00
09/24/2021,248.63,258.27,248.19,258.13,64119066.00
09/27/2021,257.71,266.33,256.44,263.79,84211971.00
09/28/2021,262.40,265.21,255.39,259.19,76144266.00
09/29/2021,259.93,264.50,256.89,260.44,62828631.00
09/30/2021,260.33,263.04,258.33,258.49,53867883.00
10/1/2021,259.47,260.26,254.53,258.41,51094242.00
10/4/2021,265.50,268.99,258.71,260.51,91450023.00
10/5/2021,261.60,265.77,258.07,260.20,55297875.00
10/6/2021,258.73,262.22,257.74,260.92,43898304.00
10/7/2021,261.82,268.33,261.13,264.54,57587346.00
10/8/2021,265.40,265.46,260.30,261.83,50215812.00
10/11/2021,262.55,267.08,261.83,263.98,42600966.00
10/12/2021,266.98,270.77,265.52,268.57,66060120.00
10/13/2021,270.16,271.80,268.59,270.36,42360225.00
10/14/2021,271.83,273.42,271.12,272.77,36741510.00
10/15/2021,274.58,281.07,274.12,281.01,56773701.00
10/18/2021,283.93,291.75,283.82,290.04,72621732.00
10/19/2021,292.51,292.65,287.50,288.09,52143384.00
10/20/2021,288.45,289.83,285.79,288.60,42096156.00
10/21/2021,285.33,300.00,285.17,298.00,94444362.00
10/22/2021,298.50,303.33,296.99,303.23,68642505.00
10/25/2021,316.84,348.34,314.73,341.62,188556297.00
10/26/2021,341.56,364.98,333.81,339.48,187244904.00
10/27/2021,346.55,356.96,343.59,345.95,115579377.00
10/28/2021,356.10,360.33,351.40,359.01,81639519.00
10/29/2021,360.62,371.74,357.74,371.33,89755251.00
11/1/2021,381.67,403.25,372.89,402.86,168146148.00
11/2/2021,386.45,402.86,382.00,390.67,128213391.00
