12/5/2019,65.95,66.47,65.68,66.40,74645372.00
12/6/2019,66.87,67.75,66.83,67.68,106189972.00
12/9/2019,67.50,67.70,66.23,66.73,128730580.00
12/10/2019,67.15,67.52,66.47,67.12,90529532.00
12/11/2019,67.20,67.78,67.13,67.69,78893564.00
12/12/2019,66.95,68.14,66.83,67.87,137748168.00
12/13/2019,67.87,68.83,67.73,68.79,133731224.00
12/16/2019,69.25,70.20,69.25,69.97,128324420.00
12/17/2019,69.89,70.44,69.70,70.10,114303192.00
12/18/2019,69.95,70.48,69.78,69.94,116098748.00
12/19/2019,69.88,70.30,69.74,70.01,98507788.00
12/20/2019,70.56,70.66,69.64,69.86,276130972.00
12/23/2019,70.13,71.06,70.09,71.00,98711532.00
12/24/2019,71.17,71.22,70.73,71.07,48478856.00
12/26/2019,71.21,72.50,71.18,72.48,93336016.00
12/27/2019,72.78,73.49,72.03,72.45,146371744.00
12/30/2019,72.37,73.17,71.31,72.88,144238456.00
12/31/2019,72.48,73.42,72.38,73.41,103230712.00
01/2/2020,74.06,75.15,73.80,75.09,135647456.00
01/3/2020,74.29,75.15,74.13,74.36,146535512.00
01/6/2020,73.45,74.99,73.19,74.95,118578576.00
01/7/2020,74.96,75.23,74.37,74.60,111510620.00
01/8/2020,74.29,76.11,74.29,75.80,132363784.00
01/9/2020,76.81,77.61,76.55,77.41,170486168.00
01/10/2020,77.65,78.17,77.06,77.58,140869088.00
01/13/2020,77.91,79.27,77.79,79.24,122086888.00
01/14/2020,79.18,79.39,78.04,78.17,162613828.00
01/15/2020,77.96,78.88,77.39,77.84,121923528.00
01/16/2020,78.40,78.93,78.02,78.81,108829016.00
01/17/2020,79.07,79.69,78.75,79.68,137816468.00
01/21/2020,79.30,79.76,79.00,79.14,110843256.00
01/22/2020,79.65,80.00,79.33,79.43,101832460.00
01/23/2020,79.48,79.89,78.91,79.81,104471972.00
01/24/2020,80.06,80.83,79.38,79.58,146537520.00
01/27/2020,77.52,77.94,76.22,77.24,161940020.00
01/28/2020,78.15,79.60,78.05,79.42,162233944.00
01/29/2020,81.11,81.96,80.35,81.09,216599712.00
01/30/2020,80.14,81.02,79.69,80.97,126743232.00
01/31/2020,80.23,80.67,77.07,77.38,199588384.00
02/3/2020,76.08,78.37,75.56,77.17,173985604.00
02/4/2020,78.83,79.91,78.41,79.71,136616536.00
02/5/2020,80.88,81.19,79.74,80.36,118826872.00
02/6/2020,80.64,81.31,80.07,81.30,105425540.00
02/7/2020,80.59,80.85,79.50,80.01,117684048.00
02/10/2020,78.55,80.39,78.46,80.39,109348860.00
02/11/2020,80.90,80.98,79.68,79.90,94323120.00
02/12/2020,80.37,81.81,80.37,81.80,113730292.00
02/13/2020,81.05,81.56,80.84,81.22,94747568.00
02/14/2020,81.19,81.50,80.71,81.24,80113788.00
02/18/2020,78.84,79.94,78.65,79.75,152762180.00
02/19/2020,80.00,81.14,80.00,80.91,93983964.00
02/20/2020,80.66,81.16,79.55,80.08,100565956.00
02/21/2020,79.66,80.11,77.63,78.26,129705660.00
02/24/2020,74.32,76.05,72.31,74.55,222195312.00
02/25/2020,75.24,75.63,71.53,72.02,230673456.00
02/26/2020,71.63,74.47,71.63,73.16,198713724.00
02/27/2020,70.28,71.50,68.24,68.38,320605524.00
02/28/2020,64.32,69.60,64.09,68.34,426884920.00
03/2/2020,70.57,75.36,69.43,74.70,341397356.00
03/3/2020,75.92,76.00,71.45,72.33,319475408.00
03/4/2020,74.11,75.85,73.28,75.69,219178272.00
03/5/2020,73.88,74.89,72.85,73.23,187572876.00
03/6/2020,70.50,72.71,70.31,72.26,226176984.00
03/9/2020,65.94,69.52,65.75,66.54,286744832.00
03/10/2020,69.29,71.61,67.34,71.34,285290080.00
03/11/2020,69.35,70.31,67.97,68.86,256379880.00
03/12/2020,63.99,67.50,62.00,62.06,418474068.00
03/13/2020,66.22,69.98,63.24,69.49,370732128.00
03/16/2020,60.49,64.77,60.00,60.55,322423460.00
03/17/2020,61.88,64.40,59.60,63.22,324055860.00
03/18/2020,59.94,62.50,59.28,61.67,300233624.00
03/19/2020,61.85,63.21,60.65,61.20,271857020.00
03/20/2020,61.80,62.96,57.00,57.31,401693384.00
03/23/2020,57.02,57.12,53.15,56.09,336752832.00
03/24/2020,59.09,61.92,58.58,61.72,287531092.00
03/25/2020,62.69,64.56,61.08,61.38,303602040.00
03/26/2020,61.63,64.67,61.59,64.61,252560676.00
03/27/2020,63.19,63.97,61.76,61.94,204216612.00
03/30/2020,62.69,63.88,62.35,63.70,167976440.00
03/31/2020,63.89,65.62,63.00,63.57,197002004.00
04/1/2020,61.63,62.18,59.78,60.23,176218552.00
04/2/2020,60.09,61.29,59.23,61.23,165933972.00
04/3/2020,60.70,61.43,59.74,60.35,129880068.00
04/6/2020,62.73,65.78,62.35,65.62,201820284.00
04/7/2020,67.70,67.93,64.75,64.86,202887324.00
04/8/2020,65.69,66.84,65.31,66.52,168895284.00
04/9/2020,67.28,67.52,66.18,67.00,162116492.00
04/13/2020,67.08,68.43,66.46,68.31,131022924.00
04/14/2020,70.00,72.06,69.51,71.76,194994688.00
04/15/2020,70.60,71.58,70.16,71.11,131154564.00
04/16/2020,71.82,72.05,70.59,71.67,157125160.00
04/17/2020,71.17,71.74,69.22,70.70,215249912.00
04/20/2020,69.49,70.42,69.21,69.23,130015000.00
04/21/2020,69.07,69.31,66.36,67.09,180991572.00
04/22/2020,68.40,69.48,68.05,69.03,117057368.00
04/23/2020,68.97,70.44,68.72,68.76,124814328.00
04/24/2020,69.30,70.75,69.25,70.74,126508732.00
04/27/2020,70.45,71.14,69.99,70.79,117087572.00
04/28/2020,71.27,71.46,69.55,69.65,112004748.00
04/29/2020,71.18,72.42,70.97,71.93,137280816.00
04/30/2020,72.49,73.63,72.09,73.45,183063872.00
05/1/2020,71.56,74.75,71.46,72.27,240616700.00
05/4/2020,72.29,73.42,71.58,73.29,133567944.00
05/5/2020,73.77,75.25,73.62,74.39,147751180.00
05/6/2020,75.12,75.81,74.72,75.16,142333752.00
05/7/2020,75.81,76.29,75.49,75.94,115215056.00
05/8/2020,76.41,77.59,76.07,77.53,134047940.00
05/11/2020,77.03,79.26,76.81,78.75,145946244.00
05/12/2020,79.46,79.92,77.73,77.85,162301052.00
05/13/2020,78.04,78.99,75.80,76.91,200622556.00
05/14/2020,76.13,77.45,75.38,77.39,158929076.00
05/15/2020,75.09,76.98,75.05,76.93,166348376.00
05/18/2020,78.29,79.13,77.58,78.74,135372500.00
05/19/2020,78.76,79.63,78.25,78.29,101729540.00
05/20/2020,79.17,79.88,79.05,79.81,111504860.00
05/21/2020,79.67,80.22,78.97,79.21,102688844.00
05/22/2020,78.94,79.81,78.84,79.72,81803016.00
05/26/2020,80.88,81.06,79.13,79.18,125521816.00
05/27/2020,79.04,79.68,78.27,79.53,112945096.00
05/28/2020,79.19,80.86,78.91,79.56,133796412.00
05/29/2020,79.81,80.29,79.12,79.49,153598128.00
06/1/2020,79.44,80.59,79.30,80.46,81018612.00
06/2/2020,80.19,80.86,79.73,80.84,87642816.00
06/3/2020,81.17,81.55,80.58,81.28,104491216.00
06/4/2020,81.10,81.41,80.20,80.58,87560364.00
06/5/2020,80.84,82.94,80.81,82.88,137250200.00
06/8/2020,82.56,83.40,81.83,83.37,95654536.00
06/9/2020,83.04,86.40,83.00,86.00,147712364.00
06/10/2020,86.98,88.69,86.52,88.21,166651752.00
06/11/2020,87.33,87.77,83.87,83.98,201662452.00
06/12/2020,86.18,86.95,83.56,84.70,200146052.00
06/15/2020,83.31,86.42,83.15,85.75,138808920.00
06/16/2020,87.87,88.30,86.18,88.02,165428728.00
06/17/2020,88.79,88.85,87.77,87.90,114406504.00
06/18/2020,87.85,88.36,87.31,87.93,96820384.00
06/19/2020,88.66,89.14,86.29,87.43,264475808.00
06/22/2020,87.84,89.87,87.79,89.72,135445264.00
06/23/2020,91.00,93.10,90.57,91.63,212155476.00
06/24/2020,91.25,92.20,89.63,90.02,192623396.00
06/25/2020,90.14,91.25,89.39,91.21,137522512.00
06/26/2020,91.10,91.33,88.26,88.41,205256844.00
06/29/2020,88.31,90.54,87.82,90.45,130646076.00
06/30/2020,90.02,91.50,90.00,91.20,140223284.00
07/1/2020,91.28,91.84,90.98,91.03,110737236.00
07/2/2020,91.96,92.62,90.91,91.03,114041468.00
07/6/2020,92.50,93.95,92.47,93.46,118655652.00
07/7/2020,93.85,94.66,93.06,93.17,112424456.00
07/8/2020,94.18,95.38,94.09,95.34,117091880.00
07/9/2020,96.26,96.32,94.67,95.68,125642608.00
07/10/2020,95.34,95.98,94.71,95.92,90257320.00
07/13/2020,97.27,99.96,95.26,95.48,191649140.00
07/14/2020,94.84,97.26,93.88,97.06,170989364.00
07/15/2020,98.99,99.25,96.49,97.73,153197932.00
07/16/2020,96.56,97.41,95.91,96.52,110577672.00
07/17/2020,96.99,97.15,95.84,96.33,92186900.00
07/20/2020,96.42,98.50,96.06,98.36,90317908.00
07/21/2020,99.17,99.25,96.74,97.00,103645836.00
07/22/2020,96.69,97.98,96.60,97.27,89001652.00
07/23/2020,97.00,97.08,92.01,92.85,197004432.00
07/24/2020,90.99,92.97,89.15,92.62,185438864.00
07/27/2020,93.71,94.91,93.48,94.81,121214192.00
07/28/2020,94.37,94.55,93.25,93.25,103625500.00
07/29/2020,93.75,95.23,93.71,95.04,90329256.00
07/30/2020,94.19,96.30,93.77,96.19,158130020.00
07/31/2020,102.88,106.42,100.83,106.26,374295468.00
08/3/2020,108.20,111.64,107.89,108.94,308151388.00
08/4/2020,109.13,110.79,108.39,109.67,172792368.00
08/5/2020,109.38,110.39,108.90,110.06,121991952.00
08/6/2020,110.41,114.41,109.80,113.90,202428900.00
08/7/2020,113.21,113.68,110.29,111.11,198045612.00
08/10/2020,112.60,113.78,110.00,112.73,212403424.00
08/11/2020,111.97,112.48,109.11,109.38,187902376.00
08/12/2020,110.50,113.28,110.30,113.01,165944820.00
08/13/2020,114.43,116.04,113.93,115.01,210082064.00
08/14/2020,114.83,115.00,113.05,114.91,165565208.00
08/17/2020,116.06,116.09,113.96,114.61,119561444.00
08/18/2020,114.35,116.00,114.01,115.56,105633540.00
08/19/2020,115.98,117.16,115.61,115.71,145538008.00
08/20/2020,115.75,118.39,115.73,118.28,126907188.00
08/21/2020,119.26,124.87,119.25,124.37,338054640.00
08/24/2020,128.70,128.79,123.94,125.86,345937768.00
08/25/2020,124.70,125.18,123.05,124.83,211495788.00
08/26/2020,126.18,126.99,125.08,126.52,163022268.00
08/27/2020,127.14,127.49,123.83,125.01,155552384.00
08/28/2020,126.01,126.44,124.58,124.81,187629916.00
08/31/2020,127.58,131.00,126.00,129.04,225702688.00
09/1/2020,132.76,134.80,130.53,134.18,152470142.00
09/2/2020,137.58,137.98,127.00,131.40,200118991.00
09/3/2020,126.91,128.84,120.50,120.88,257599640.00
09/4/2020,120.07,123.70,110.89,120.96,332607163.00
09/8/2020,114.16,118.99,112.68,112.82,231366563.00
09/9/2020,117.25,119.14,115.26,117.32,176940455.00
09/10/2020,120.36,120.50,112.50,113.49,182274391.00
09/11/2020,114.57,115.23,110.00,112.00,180860325.00
09/14/2020,114.72,115.93,112.80,115.36,140150087.00
09/15/2020,118.33,118.83,113.61,115.54,184642039.00
09/16/2020,115.23,116.00,112.04,112.13,155026675.00
09/17/2020,109.72,112.20,108.71,110.34,178010968.00
09/18/2020,110.40,110.88,106.09,106.84,287104882.00
09/21/2020,104.54,110.19,103.10,110.08,195713815.00
09/22/2020,112.68,112.86,109.16,111.81,183055373.00
09/23/2020,111.62,112.11,106.77,107.12,150718671.00
09/24/2020,105.17,110.25,105.00,108.22,167743349.00
09/25/2020,108.43,112.44,107.67,112.28,149981441.00
09/28/2020,115.01,115.32,112.78,114.96,137672403.00
09/29/2020,114.55,115.31,113.57,114.09,100060526.00
09/30/2020,113.79,117.26,113.62,115.81,142675184.00
10/1/2020,117.64,117.72,115.83,116.79,116120440.00
10/2/2020,112.89,115.37,112.22,113.02,144711986.00
10/5/2020,113.91,116.65,113.55,116.50,106243839.00
10/6/2020,115.73,116.12,112.25,113.16,161498212.00
10/7/2020,114.62,115.55,114.13,115.08,96848985.00
10/8/2020,116.25,116.40,114.59,114.97,83477153.00
10/9/2020,115.28,117.00,114.92,116.97,100506865.00
10/12/2020,120.06,125.18,119.28,124.40,240226769.00
10/13/2020,125.27,125.39,119.65,121.10,262330451.00
10/14/2020,121.00,123.03,119.62,121.19,151062308.00
10/15/2020,118.72,121.20,118.15,120.71,112559219.00
10/16/2020,121.28,121.55,118.81,119.02,115393808.00
10/19/2020,119.96,120.42,115.66,115.98,120639337.00
10/20/2020,116.20,118.98,115.63,117.51,124423728.00
10/21/2020,116.67,118.71,116.45,116.87,89945980.00
10/22/2020,117.45,118.04,114.59,115.75,101987954.00
10/23/2020,116.39,116.55,114.28,115.04,82572645.00
10/26/2020,114.01,116.55,112.88,115.05,111850657.00
10/27/2020,115.49,117.28,114.54,116.60,92276772.00
10/28/2020,115.05,115.43,111.10,111.20,143937823.00
10/29/2020,112.37,116.93,112.20,115.32,146129173.00
10/30/2020,111.06,111.99,107.72,108.86,190573476.00
11/2/2020,109.11,110.68,107.32,108.77,122866899.00
11/3/2020,109.66,111.49,108.73,110.44,107624448.00
11/4/2020,114.14,115.59,112.35,114.95,138235482.00
11/5/2020,117.95,119.62,116.87,119.03,126387074.00
11/6/2020,118.32,119.20,116.13,118.69,114457922.00
11/9/2020,120.50,121.99,116.05,116.32,154515315.00
11/10/2020,115.55,117.59,114.13,115.97,138023390.00
11/11/2020,117.19,119.63,116.44,119.49,112294954.00
11/12/2020,119.62,120.53,118.57,119.21,103350674.00
11/13/2020,119.44,119.67,117.87,119.26,81688586.00
11/16/2020,118.92,120.99,118.15,120.30,91183018.00
11/17/2020,119.55,120.67,118.96,119.39,74270973.00
11/18/2020,118.61,119.82,118.00,118.03,76322111.00
11/19/2020,117.59,119.06,116.81,118.64,74112972.00
11/20/2020,118.64,118.77,117.29,117.34,73604287.00
11/23/2020,117.18,117.62,113.75,113.85,127959318.00
11/24/2020,113.91,115.85,112.59,115.17,113874218.00
11/25/2020,115.55,116.75,115.17,116.03,76499234.00
11/27/2020,116.57,117.49,116.22,116.59,46691331.00
11/30/2020,116.97,120.97,116.81,119.05,169410176.00
12/1/2020,121.01,123.47,120.01,122.72,128166803.00
12/2/2020,122.02,123.37,120.89,123.08,89004195.00
12/3/2020,123.52,123.78,122.21,122.94,78967630.00
12/4/2020,122.60,122.86,121.52,122.25,78260421.00
12/7/2020,122.31,124.57,122.25,123.75,86711990.00
12/8/2020,124.37,124.98,123.09,124.38,82225512.00
12/9/2020,124.53,125.95,121.00,121.78,115089193.00
12/10/2020,120.50,123.87,120.15,123.24,81312170.00
12/11/2020,122.43,122.76,120.55,122.41,86939786.00
12/14/2020,122.60,123.35,121.54,121.78,79075988.00
12/15/2020,124.34,127.90,124.13,127.88,157572262.00
12/16/2020,127.41,128.37,126.56,127.81,98208591.00
12/17/2020,128.90,129.58,128.05,128.70,94359811.00
12/18/2020,128.96,129.10,126.12,126.66,192541496.00
12/21/2020,125.02,128.31,123.45,128.23,121251553.00
12/22/2020,131.61,134.41,129.65,131.88,169351825.00
12/23/2020,132.16,132.43,130.78,130.96,88223692.00
12/24/2020,131.32,133.46,131.10,131.97,54930064.00
12/28/2020,133.99,137.34,133.51,136.69,124486237.00
12/29/2020,138.05,138.79,134.34,134.87,121047324.00
12/30/2020,135.58,135.99,133.40,133.72,96452124.00
12/31/2020,134.08,134.74,131.72,132.69,99116586.00
01/4/2021,133.52,133.61,126.76,129.41,143301887.00
01/5/2021,128.89,131.74,128.43,131.01,97664898.00
01/6/2021,127.72,131.05,126.38,126.60,155087970.00
01/7/2021,128.36,131.63,127.86,130.92,109578157.00
01/8/2021,132.43,132.63,130.23,132.05,105158245.00
01/11/2021,129.19,130.17,128.50,128.98,100620880.00
01/12/2021,128.50,129.69,126.86,128.80,91951145.00
01/13/2021,128.76,131.45,128.49,130.89,88636831.00
01/14/2021,130.80,131.00,128.76,128.91,90221755.00
01/15/2021,128.78,130.22,127.00,127.14,111598531.00
01/19/2021,127.78,128.71,126.94,127.83,90757329.00
01/20/2021,128.58,132.49,128.55,132.03,104319489.00
01/21/2021,133.80,139.67,133.59,136.87,120529544.00
01/22/2021,136.28,139.85,135.02,139.07,114459360.00
01/25/2021,143.07,145.09,136.54,142.92,157611713.00
01/26/2021,143.60,144.30,141.37,143.16,98390555.00
01/27/2021,143.43,144.30,140.41,142.06,140843759.00
01/28/2021,139.52,141.99,136.70,137.09,142621128.00
01/29/2021,135.83,136.74,130.21,131.96,177523812.00
02/1/2021,133.66,135.38,130.93,134.14,106239823.00
02/2/2021,135.70,136.31,134.61,134.99,83305367.00
02/3/2021,135.64,135.77,133.61,133.94,89880937.00
02/4/2021,136.32,137.40,134.59,137.39,84183061.00
02/5/2021,137.35,137.42,135.86,136.76,75693830.00
02/8/2021,136.08,136.96,134.92,136.91,71297214.00
02/9/2021,136.62,137.88,135.85,136.01,76774213.00
02/10/2021,136.48,136.99,134.40,135.39,73046563.00
02/11/2021,135.90,136.39,133.77,135.13,64280029.00
02/12/2021,134.35,135.53,133.69,135.37,60145130.00
02/16/2021,135.49,136.01,132.79,133.19,80576316.00
02/17/2021,131.25,132.22,129.47,130.84,98085249.00
02/18/2021,129.20,130.00,127.41,129.71,96856748.00
02/19/2021,130.24,130.71,128.80,129.87,87668834.00
02/22/2021,128.01,129.72,125.60,126.00,103916419.00
02/23/2021,123.76,126.71,118.39,125.86,158273022.00
02/24/2021,124.93,125.56,122.23,125.35,111039904.00
02/25/2021,124.68,126.46,120.54,120.99,148199540.00
02/26/2021,122.59,124.85,121.20,121.26,164560394.00
03/1/2021,123.75,127.93,122.79,127.79,116307892.00
03/2/2021,128.41,128.72,125.01,125.12,102260945.00
03/3/2021,124.81,125.71,121.84,122.06,112966340.00
03/4/2021,121.75,123.60,118.62,120.13,178154975.00
03/5/2021,120.98,121.94,117.57,121.42,153766601.00
03/8/2021,120.93,121.00,116.21,116.36,154376610.00
03/9/2021,119.03,122.06,118.79,121.09,129525780.00
03/10/2021,121.60,122.17,119.45,119.98,111943326.00
03/11/2021,122.38,123.21,121.26,121.96,103026514.00
03/12/2021,120.40,121.17,119.16,121.03,88105050.00
03/15/2021,121.41,124.00,120.42,123.99,92590555.00
03/16/2021,125.70,127.22,124.72,125.57,115227936.00
03/17/2021,124.05,125.86,122.34,124.76,111932636.00
03/18/2021,122.88,123.18,120.32,120.53,121469755.00
03/19/2021,119.90,121.43,119.68,119.99,185549522.00
03/22/2021,120.33,123.87,120.26,123.39,111912284.00
03/23/2021,123.33,124.24,122.14,122.54,95467142.00
03/24/2021,122.82,122.90,120.07,120.09,88530485.00
03/25/2021,119.47,121.66,119.00,120.59,98844681.00
03/26/2021,120.35,121.48,118.92,121.21,94071234.00
03/29/2021,121.65,122.58,120.73,121.39,80819203.00
03/30/2021,120.11,120.40,118.86,119.90,85671919.00
03/31/2021,121.65,123.52,121.15,122.15,118323826.00
04/1/2021,123.66,124.18,122.49,123.00,75089134.00
04/5/2021,123.87,126.16,123.07,125.90,88651175.00
04/6/2021,126.53,127.13,125.65,126.21,80171253.00
04/7/2021,125.83,127.92,125.14,127.90,83466716.00
04/8/2021,128.95,130.39,128.52,130.36,88844591.00
04/9/2021,129.80,133.04,129.47,133.00,106686703.00
04/12/2021,132.52,132.85,130.63,131.24,91419983.00
04/13/2021,132.44,134.66,131.93,134.43,91266545.00
04/14/2021,134.94,135.00,131.66,132.03,87222782.00
04/15/2021,133.82,135.00,133.64,134.50,89347102.00
04/16/2021,134.30,134.67,133.28,134.16,84922386.00
04/19/2021,133.51,135.47,133.34,134.84,94264215.00
04/20/2021,135.02,135.53,131.81,133.11,94812349.00
04/21/2021,132.36,133.75,131.30,133.50,68847136.00
04/22/2021,133.04,134.15,131.41,131.94,84566456.00
04/23/2021,132.16,135.12,132.16,134.32,78756779.00
04/26/2021,134.83,135.06,133.56,134.72,66905069.00
04/27/2021,135.01,135.41,134.11,134.39,66015804.00
04/28/2021,134.31,135.02,133.08,133.58,107760097.00
04/29/2021,136.47,137.07,132.45,133.48,151100953.00
04/30/2021,131.78,133.56,131.07,131.46,109839466.00
05/3/2021,132.01,134.07,131.83,132.54,75135100.00
05/4/2021,131.19,131.49,126.70,127.85,137564718.00
05/5/2021,129.20,130.45,127.97,128.10,84000900.00
05/6/2021,127.89,129.75,127.13,129.74,78128334.00
05/7/2021,130.85,131.26,129.48,130.21,78973273.00
05/10/2021,129.41,129.54,126.81,126.85,88071229.00
05/11/2021,123.50,126.27,122.77,125.91,126142826.00
05/12/2021,123.40,124.64,122.25,122.77,112172282.00
05/13/2021,124.58,126.15,124.26,124.97,105861339.00
05/14/2021,126.25,127.89,125.85,127.45,81917951.00
05/17/2021,126.82,126.93,125.17,126.27,74244624.00
05/18/2021,126.56,126.99,124.78,124.85,63342929.00
05/19/2021,123.16,124.92,122.86,124.69,92611989.00
05/20/2021,125.23,127.72,125.10,127.31,76857123.00
05/21/2021,127.82,128.00,125.21,125.43,79295436.00
05/24/2021,126.01,127.94,125.94,127.10,63092945.00
05/25/2021,127.82,128.32,126.32,126.90,72009482.00
05/26/2021,126.96,127.39,126.42,126.85,56575920.00
05/27/2021,126.44,127.64,125.08,125.28,94625601.00
05/28/2021,125.57,125.80,124.55,124.61,71311109.00
06/1/2021,125.08,125.35,123.94,124.28,67637118.00
06/2/2021,124.28,125.24,124.05,125.06,59278862.00
06/3/2021,124.68,124.85,123.13,123.54,76229170.00
06/4/2021,124.07,126.16,123.85,125.89,75169343.00
06/7/2021,126.17,126.32,124.83,125.90,71057550.00
06/8/2021,126.60,128.46,126.21,126.74,74403774.00
06/9/2021,127.21,127.75,126.52,127.13,56877937.00
06/10/2021,127.02,128.19,125.94,126.11,71186421.00
06/11/2021,126.53,127.44,126.10,127.35,53522373.00
06/14/2021,127.82,130.54,127.07,130.48,96906490.00
06/15/2021,129.94,130.60,129.39,129.64,62746332.00
06/16/2021,130.37,130.89,128.46,130.15,91815026.00
06/17/2021,129.80,132.55,129.65,131.79,96721669.00
06/18/2021,130.71,131.51,130.24,130.46,108953309.00
06/21/2021,130.30,132.41,129.21,132.30,79663316.00
06/22/2021,132.13,134.08,131.62,133.98,74783618.00
06/23/2021,133.77,134.32,133.23,133.70,60214200.00
06/24/2021,134.45,134.64,132.93,133.41,68710998.00
06/25/2021,133.46,133.89,132.81,133.11,70783746.00
06/28/2021,133.41,135.25,133.35,134.78,62111303.00
06/29/2021,134.80,136.49,134.35,136.33,64556081.00
06/30/2021,136.17,137.41,135.87,136.96,63261393.00
07/1/2021,136.60,137.33,135.76,137.27,52485781.00
07/2/2021,137.90,140.00,137.75,139.96,78945572.00
07/6/2021,140.07,143.15,140.07,142.02,108181793.00
07/7/2021,143.54,144.89,142.66,144.57,104911589.00
07/8/2021,141.58,144.06,140.67,143.24,105575458.00
07/9/2021,142.75,145.65,142.65,145.11,99890800.00
07/12/2021,146.21,146.32,144.00,144.50,76299719.00
07/13/2021,144.03,147.46,143.63,145.64,100827099.00
07/14/2021,148.10,149.57,147.68,149.15,127050785.00
07/15/2021,149.24,150.00,147.09,148.48,106820297.00
07/16/2021,148.46,149.76,145.88,146.39,93251426.00
07/19/2021,143.75,144.07,141.67,142.45,121434571.00
07/20/2021,143.46,147.10,142.96,146.15,96350036.00
07/21/2021,145.53,146.13,144.63,145.40,74993460.00
07/22/2021,145.94,148.20,145.81,146.80,77338156.00
07/23/2021,147.55,148.72,146.92,148.56,71447416.00
07/26/2021,148.27,149.83,147.70,148.99,72434089.00
07/27/2021,149.12,149.21,145.55,146.77,104818578.00
07/28/2021,144.81,146.97,142.54,144.98,118931191.00
07/29/2021,144.69,146.55,144.58,145.64,56699475.00
07/30/2021,144.38,146.33,144.11,145.86,70440626.00
08/2/2021,146.36,146.95,145.25,145.52,62879961.00
08/3/2021,145.81,148.05,145.18,147.36,64786618.00
08/4/2021,147.27,147.79,146.28,146.95,56368271.00
08/5/2021,146.98,147.84,146.17,147.06,46397674.00
08/6/2021,146.35,147.11,145.63,146.14,54126813.00
08/9/2021,146.20,146.70,145.52,146.09,48908689.00
08/10/2021,146.44,147.71,145.30,145.60,69023081.00
08/11/2021,146.05,146.72,145.53,145.86,48493463.00
08/12/2021,146.19,149.05,145.84,148.89,73779113.00
08/13/2021,148.97,149.44,148.27,149.10,59375009.00
08/16/2021,148.54,151.19,146.47,151.12,103558782.00
08/17/2021,150.23,151.68,149.09,150.19,92229735.00
08/18/2021,149.80,150.72,146.15,146.36,86325990.00
08/19/2021,145.03,148.00,144.50,146.70,86960310.00
08/20/2021,147.44,148.50,146.78,148.19,60549630.00
08/23/2021,148.31,150.19,147.89,149.71,60131810.00
08/24/2021,149.45,150.86,149.15,149.62,48606428.00
08/25/2021,149.81,150.32,147.80,148.36,58991297.00
08/26/2021,148.35,149.12,147.51,147.54,48597195.00
08/27/2021,147.48,148.75,146.83,148.60,55802388.00
08/30/2021,149.00,153.49,148.61,153.12,90956723.00
08/31/2021,152.66,152.80,151.29,151.83,86453117.00
09/1/2021,152.83,154.98,152.34,152.51,80313711.00
09/2/2021,153.87,154.72,152.40,153.65,71171317.00
09/3/2021,153.76,154.63,153.09,154.30,57866066.00
09/7/2021,154.97,157.26,154.39,156.69,82278261.00
09/8/2021,156.98,157.04,153.98,155.11,74420207.00
09/9/2021,155.49,156.11,153.95,154.07,57305730.00
09/10/2021,155.00,155.48,148.70,148.97,140893235.00
09/13/2021,150.63,151.42,148.75,149.55,102404329.00
09/14/2021,150.35,151.07,146.91,148.12,109296295.00
09/15/2021,148.56,149.44,146.37,149.03,83281315.00
09/16/2021,148.44,148.97,147.22,148.79,68034149.00
09/17/2021,148.82,148.82,145.76,146.06,129868824.00
09/20/2021,143.80,144.84,141.27,142.94,123478863.00
09/21/2021,143.93,144.60,142.78,143.43,75833962.00
09/22/2021,144.45,146.43,143.70,145.85,76404341.00
09/23/2021,146.65,147.08,145.64,146.83,64838170.00
09/24/2021,145.66,147.47,145.56,146.92,53477869.00
09/27/2021,145.47,145.96,143.82,145.37,74150729.00
09/28/2021,143.25,144.75,141.69,141.91,108972340.00
09/29/2021,142.47,144.45,142.03,142.83,74602044.00
09/30/2021,143.66,144.38,141.28,141.50,89056664.00
10/1/2021,141.90,142.92,139.11,142.65,94639581.00
10/4/2021,141.76,142.21,138.27,139.14,98322008.00
10/5/2021,139.49,142.24,139.36,141.11,80861062.00
10/6/2021,139.47,142.15,138.37,142.00,83221119.00
10/7/2021,143.06,144.22,142.72,143.29,61732656.00
10/8/2021,144.03,144.18,142.56,142.90,58773155.00
10/11/2021,142.27,144.81,141.81,142.81,64452219.00
10/12/2021,143.23,143.25,141.04,141.51,73035859.00
10/13/2021,141.24,141.40,139.20,140.91,78762721.00
10/14/2021,142.11,143.88,141.51,143.76,69907100.00
10/15/2021,143.77,144.90,143.51,144.84,67940334.00
10/18/2021,143.45,146.84,143.16,146.55,85589175.00
10/19/2021,147.01,149.17,146.55,148.76,76378894.00
10/20/2021,148.70,149.75,148.12,149.26,58418788.00
10/21/2021,148.81,149.64,147.87,149.48,61420990.00
10/22/2021,149.69,150.18,148.64,148.69,58883443.00
10/25/2021,148.68,149.37,147.62,148.64,50720556.00
10/26/2021,149.33,150.84,149.01,149.32,60893395.00
10/27/2021,149.36,149.73,148.49,148.85,56094929.00
10/28/2021,149.82,153.17,149.72,152.57,100077888.00
10/29/2021,147.22,149.94,146.41,149.80,124953168.00
11/1/2021,148.99,149.70,147.80,148.96,74588258.00
11/2/2021,148.66,151.57,148.65,150.02,69121987.00
