12/5/2019,39.95,40.22,39.55,39.62,35710943.00
12/6/2019,40.10,40.19,39.56,39.63,31150377.00
12/9/2019,39.46,39.84,38.91,38.93,28035391.00
12/10/2019,39.20,39.73,38.82,39.44,33863025.00
12/11/2019,39.44,39.61,39.04,39.47,31794689.00
12/12/2019,39.40,42.62,39.25,42.59,87398169.00
12/13/2019,42.35,42.95,41.06,41.15,79985411.00
12/16/2019,41.73,42.98,41.73,42.35,58890776.00
12/17/2019,42.51,43.11,42.15,42.77,44935574.00
12/18/2019,42.79,43.06,42.24,42.30,39182983.00
12/19/2019,42.63,43.34,42.60,42.83,45950709.00
12/20/2019,43.44,44.26,43.26,44.15,68216726.00
12/23/2019,44.58,45.63,44.39,45.46,56065288.00
12/24/2019,46.10,46.61,45.77,46.54,44432192.00
12/26/2019,46.99,47.31,45.66,46.63,57712693.00
12/27/2019,46.85,46.88,45.98,46.18,36624234.00
12/30/2019,46.14,46.17,44.66,45.52,41235735.00
12/31/2019,45.07,46.09,44.92,45.86,32954029.00
01/2/2020,46.86,49.25,46.63,49.10,80764599.00
01/3/2020,48.03,49.39,47.54,48.60,73362157.00
01/6/2020,48.02,48.86,47.86,48.39,48176286.00
01/7/2020,49.35,49.39,48.04,48.25,59935556.00
01/8/2020,47.85,48.30,47.14,47.83,53868957.00
01/9/2020,48.94,49.96,48.39,48.97,76649637.00
01/10/2020,49.26,49.29,48.00,48.17,44215594.00
01/13/2020,48.66,48.86,48.24,48.75,34474728.00
01/14/2020,48.64,49.04,47.91,48.21,38694180.00
01/15/2020,48.23,49.08,48.12,48.55,40199943.00
01/16/2020,49.17,50.31,48.99,49.77,58898926.00
01/17/2020,50.20,51.05,49.90,50.93,57722501.00
01/21/2020,50.96,51.81,50.70,51.05,49094965.00
01/22/2020,51.63,51.88,51.20,51.43,40772219.00
01/23/2020,51.34,51.75,50.74,51.71,40135442.00
01/24/2020,52.28,52.81,49.47,50.35,80004909.00
01/27/2020,48.45,49.79,47.90,49.26,48878578.00
01/28/2020,50.03,50.85,49.48,50.53,62343844.00
01/29/2020,47.84,48.07,46.10,47.51,112559197.00
01/30/2020,46.49,48.81,46.13,48.78,70460163.00
01/31/2020,48.40,48.58,46.79,47.00,60322431.00
02/3/2020,46.40,48.10,46.23,48.02,47076956.00
02/4/2020,49.21,49.75,48.61,49.45,46302078.00
02/5/2020,50.29,50.42,49.31,49.84,42737104.00
02/6/2020,48.80,49.39,47.63,49.32,48670617.00
02/7/2020,48.91,50.67,48.64,49.73,53107582.00
02/10/2020,49.47,52.30,49.35,52.26,60971719.00
02/11/2020,53.22,54.48,52.91,53.80,74719054.00
02/12/2020,54.53,54.85,53.53,53.89,45994933.00
02/13/2020,53.43,55.03,53.34,54.53,51640035.00
02/14/2020,55.19,55.40,54.56,55.31,52365370.00
02/18/2020,54.94,58.13,54.84,56.89,70346387.00
02/19/2020,57.99,59.27,57.51,58.90,58597294.00
02/20/2020,58.44,59.02,56.15,57.27,74203373.00
02/21/2020,56.71,56.80,52.89,53.28,88553374.00
02/24/2020,48.18,50.28,47.49,49.12,86624116.00
02/25/2020,51.14,51.24,47.12,47.57,88699382.00
02/26/2020,47.70,49.29,47.07,47.49,86897680.00
02/27/2020,45.38,46.24,42.21,44.01,106416222.00
02/28/2020,41.36,46.15,41.04,45.48,100667707.00
03/2/2020,47.42,47.68,44.66,47.46,102324726.00
03/3/2020,49.03,50.20,45.67,46.75,141972288.00
03/4/2020,48.25,50.14,47.21,50.11,93311779.00
03/5/2020,48.68,49.72,47.51,48.11,98302748.00
03/6/2020,49.44,49.54,46.74,48.59,124590861.00
03/9/2020,43.03,46.34,42.51,43.27,80859774.00
03/10/2020,45.41,45.44,43.10,45.38,76228247.00
03/11/2020,44.19,45.97,43.80,45.70,102319010.00
03/12/2020,42.00,42.50,39.00,39.01,107461521.00
03/13/2020,42.20,43.91,39.60,43.90,86689681.00
03/16/2020,39.08,43.37,38.51,38.71,84545868.00
03/17/2020,40.19,42.88,38.30,41.88,92741881.00
03/18/2020,39.54,41.95,36.75,39.12,106949287.00
03/19/2020,39.56,41.70,37.69,39.82,88939024.00
03/20/2020,41.51,42.48,39.58,39.61,106859502.00
03/23/2020,40.62,42.32,38.95,41.64,101704663.00
03/24/2020,44.04,46.81,43.99,46.22,106794151.00
03/25/2020,46.79,47.88,44.43,44.63,93760389.00
03/26/2020,45.78,47.50,45.40,47.50,73915608.00
03/27/2020,46.32,47.98,45.90,46.58,74599218.00
03/30/2020,47.24,48.46,46.66,47.86,68486602.00
03/31/2020,47.93,48.53,45.16,45.48,83483749.00
04/1/2020,44.18,46.85,43.16,43.66,92083081.00
04/2/2020,43.40,45.28,43.10,44.49,79024133.00
04/3/2020,44.30,44.84,41.70,42.59,79334966.00
04/6/2020,44.30,47.58,44.06,47.52,82293964.00
04/7/2020,48.96,49.65,46.68,47.56,102098689.00
04/8/2020,48.07,49.00,47.61,48.79,64930779.00
04/9/2020,49.65,50.25,47.72,48.38,80357393.00
04/13/2020,48.47,51.07,48.23,50.94,64290112.00
04/14/2020,52.24,55.14,52.11,54.93,85306750.00
04/15/2020,53.73,55.57,53.41,54.99,83814033.00
04/16/2020,55.91,58.08,55.63,56.95,103106456.00
04/17/2020,57.35,57.76,55.55,56.60,76908783.00
04/20/2020,55.98,58.63,55.85,56.97,72367258.00
04/21/2020,56.90,57.73,51.41,52.92,123906390.00
04/22/2020,54.91,56.15,54.34,55.92,63164076.00
04/23/2020,56.65,57.29,55.64,55.90,69662688.00
04/24/2020,55.10,56.78,54.42,56.18,72854752.00
04/27/2020,57.44,58.00,56.25,56.49,62568062.00
04/28/2020,57.16,57.35,55.30,55.51,80501820.00
04/29/2020,54.53,54.86,52.74,53.66,110800859.00
04/30/2020,53.43,54.29,52.03,52.39,65543944.00
05/1/2020,51.07,51.95,49.09,49.88,69562656.00
05/4/2020,49.82,52.61,49.73,52.56,62590577.00
05/5/2020,53.43,53.51,51.29,52.19,56560532.00
05/6/2020,52.42,53.31,51.88,52.16,48138123.00
05/7/2020,52.94,52.97,51.62,51.95,48956641.00
05/8/2020,52.15,53.27,51.81,53.19,40774186.00
05/11/2020,52.90,55.89,52.75,55.74,68746373.00
05/12/2020,56.21,56.58,53.75,53.76,55631098.00
05/13/2020,54.04,55.22,51.30,52.18,76824714.00
05/14/2020,52.10,54.54,51.61,54.51,73813999.00
05/15/2020,53.32,54.44,52.86,54.20,66950863.00
05/18/2020,54.98,55.25,54.24,54.59,48679061.00
05/19/2020,54.39,56.73,54.36,55.47,60388543.00
05/20/2020,56.55,56.98,55.63,56.39,50888191.00
05/21/2020,56.67,56.72,54.61,54.65,48496114.00
05/22/2020,54.77,55.37,53.78,55.17,43524110.00
05/26/2020,56.01,56.08,53.02,53.19,51618865.00
05/27/2020,53.27,53.28,49.09,52.74,102414487.00
05/28/2020,52.25,53.54,51.25,51.74,53754227.00
05/29/2020,52.07,53.80,51.85,53.80,64948312.00
06/1/2020,53.31,54.11,52.89,53.63,36949860.00
06/2/2020,53.45,53.57,52.01,53.54,42855210.00
06/3/2020,53.60,53.65,52.33,52.73,46765332.00
06/4/2020,52.59,53.74,52.20,52.63,44869090.00
06/5/2020,52.99,53.57,52.08,53.10,53908273.00
06/8/2020,53.30,53.35,52.26,52.97,39681749.00
06/9/2020,52.95,56.46,52.72,56.39,79919140.00
06/10/2020,57.20,59.00,57.03,57.44,78719416.00
06/11/2020,55.94,56.68,52.80,52.83,78715402.00
06/12/2020,55.01,55.60,52.11,53.50,71189070.00
06/15/2020,52.58,54.73,52.41,54.68,56740683.00
06/16/2020,55.72,56.07,53.59,54.46,50949745.00
06/17/2020,54.79,55.82,54.30,54.55,45146545.00
06/18/2020,54.62,55.12,53.65,54.04,40354724.00
06/19/2020,54.41,55.46,53.82,54.23,52801461.00
06/22/2020,54.67,55.17,53.74,54.76,44704781.00
06/23/2020,55.05,55.37,53.87,53.99,48089011.00
06/24/2020,53.94,54.74,51.92,52.39,53535548.00
06/25/2020,52.56,52.70,50.54,51.93,51129614.00
06/26/2020,51.85,51.95,49.45,50.10,65485729.00
06/29/2020,50.15,50.28,48.42,50.28,49905813.00
06/30/2020,51.16,52.77,50.82,52.61,42275739.00
07/1/2020,52.63,52.87,51.60,52.58,32370945.00
07/2/2020,53.03,53.19,52.05,52.34,29081425.00
07/6/2020,52.90,53.52,52.33,53.40,36769425.00
07/7/2020,53.28,54.17,52.86,52.93,32153094.00
07/8/2020,53.01,53.47,52.07,53.43,35608338.00
07/9/2020,53.52,57.58,53.31,57.26,87216264.00
07/10/2020,57.54,58.15,55.51,55.88,59839688.00
07/13/2020,56.72,58.35,53.38,53.59,57741821.00
07/14/2020,53.46,54.86,52.26,54.72,54890110.00
07/15/2020,54.96,55.37,53.59,55.34,42360279.00
07/16/2020,54.68,55.15,53.74,54.92,36887082.00
07/17/2020,55.31,55.81,54.68,55.04,34710407.00
07/20/2020,55.22,57.53,54.83,57.46,45034250.00
07/21/2020,57.81,58.50,56.32,57.00,44800687.00
07/22/2020,57.07,62.00,56.97,61.79,135159420.00
07/23/2020,61.63,62.33,58.63,59.57,106829109.00
07/24/2020,64.18,69.94,64.05,69.40,205314531.00
07/27/2020,69.28,71.63,67.79,68.97,107918075.00
07/28/2020,68.10,69.80,67.02,67.61,94181374.00
07/29/2020,75.50,77.19,73.90,76.09,132969679.00
07/30/2020,75.37,78.96,75.07,78.20,80286888.00
07/31/2020,78.67,78.96,75.36,77.43,71699667.00
08/3/2020,78.19,78.50,77.06,77.67,42628817.00
08/4/2020,78.03,85.81,77.99,85.04,155676106.00
08/5/2020,84.96,86.32,83.32,85.31,65737306.00
08/6/2020,85.49,86.98,84.78,86.71,53961739.00
08/7/2020,86.67,87.29,82.67,84.85,66543157.00
08/10/2020,85.05,85.16,79.32,82.24,70536143.00
08/11/2020,80.71,80.71,76.10,76.88,77877661.00
08/12/2020,78.43,82.88,77.55,82.61,88607829.00
08/13/2020,82.88,84.02,81.54,81.84,57407355.00
08/14/2020,81.82,83.24,80.88,81.30,42389477.00
08/17/2020,82.09,83.06,81.55,82.42,31450155.00
08/18/2020,82.80,82.88,81.03,81.66,30970483.00
08/19/2020,81.78,81.85,80.45,81.09,37507391.00
08/20/2020,79.74,82.84,79.12,82.77,42948860.00
08/21/2020,83.03,84.41,82.23,83.81,48280318.00
08/24/2020,84.55,85.33,82.55,83.08,38036068.00
08/25/2020,83.36,86.62,82.35,86.35,49234399.00
08/26/2020,86.97,87.72,85.20,86.02,47157273.00
08/27/2020,86.35,86.58,82.94,83.80,42194222.00
08/28/2020,84.30,86.04,84.19,85.55,40723268.00
08/31/2020,85.05,92.64,85.05,90.82,90655945.00
09/1/2020,91.92,92.51,90.19,92.18,56117100.00
09/2/2020,94.01,94.28,88.74,90.22,50366918.00
09/3/2020,87.84,88.47,81.59,82.54,87462687.00
09/4/2020,81.45,84.39,76.33,82.01,82267760.00
09/8/2020,78.13,81.88,78.00,78.69,54955672.00
09/9/2020,81.40,82.44,79.28,81.91,54163878.00
09/10/2020,83.07,83.31,78.38,78.98,51499396.00
09/11/2020,79.82,79.99,75.04,76.34,54762990.00
09/14/2020,76.80,78.82,76.26,77.90,47448681.00
09/15/2020,77.66,80.33,75.97,78.93,57874428.00
09/16/2020,79.35,79.72,76.54,76.66,38445668.00
09/17/2020,74.82,76.63,74.20,76.55,55619100.00
09/18/2020,77.00,77.40,73.85,74.93,51082857.00
09/21/2020,74.23,77.98,73.88,77.94,61311970.00
09/22/2020,78.37,78.79,75.27,77.70,56044742.00
09/23/2020,77.39,77.91,74.34,74.73,42327514.00
09/24/2020,74.50,77.25,73.90,75.82,57540926.00
09/25/2020,76.35,78.20,74.67,78.06,48206242.00
09/28/2020,79.12,79.57,77.52,79.48,48005488.00
09/29/2020,79.30,82.55,79.30,81.77,61633672.00
09/30/2020,81.75,82.94,80.66,81.99,51533664.00
10/1/2020,83.06,85.25,82.86,84.86,52177123.00
10/2/2020,82.58,84.65,81.66,81.80,52855053.00
10/5/2020,82.55,86.28,82.55,86.15,47056522.00
10/6/2020,86.20,87.25,83.54,84.48,52725432.00
10/7/2020,86.10,87.79,85.65,86.69,43045723.00
10/8/2020,88.11,88.72,85.95,86.51,54240704.00
10/9/2020,84.74,85.75,82.35,83.10,80354389.00
10/12/2020,83.65,85.13,83.12,84.29,47669699.00
10/13/2020,84.86,86.09,83.97,85.28,42764096.00
10/14/2020,85.86,85.96,83.46,84.21,40446735.00
10/15/2020,83.40,84.72,82.42,83.13,33696414.00
10/16/2020,83.54,83.99,82.41,83.17,31474294.00
10/19/2020,83.62,84.65,81.53,82.00,36689114.00
10/20/2020,82.16,82.69,80.58,81.56,38219415.00
10/21/2020,81.72,81.93,79.19,79.20,36426409.00
10/22/2020,79.65,80.82,78.42,79.42,38006798.00
10/23/2020,80.93,81.99,79.33,81.96,46557675.00
10/26/2020,82.55,84.97,80.86,82.23,69423675.00
10/27/2020,82.00,82.37,77.57,78.88,156669494.00
10/28/2020,78.73,78.96,75.76,76.40,76529910.00
10/29/2020,76.75,79.18,76.29,78.02,52784087.00
10/30/2020,77.09,77.70,74.23,75.29,51426174.00
11/2/2020,75.85,76.34,73.76,74.70,45760659.00
11/3/2020,74.93,77.08,74.60,76.58,41231803.00
11/4/2020,80.25,81.85,78.98,81.35,66579711.00
11/5/2020,83.27,83.50,81.85,83.00,46542267.00
11/6/2020,83.52,86.09,82.67,85.88,53829936.00
11/9/2020,84.24,87.05,82.77,83.12,58580684.00
11/10/2020,81.93,82.13,77.63,77.99,67137196.00
11/11/2020,79.39,81.47,78.97,81.28,44611250.00
11/12/2020,81.32,83.00,80.30,81.84,37303106.00
11/13/2020,82.73,83.11,80.70,81.43,30448461.00
11/16/2020,81.21,83.78,80.48,83.73,38640842.00
11/17/2020,83.93,84.81,82.91,83.36,29473512.00
11/18/2020,83.01,83.96,82.22,82.54,29967958.00
11/19/2020,82.39,85.64,81.72,85.54,50116759.00
11/20/2020,85.28,86.10,84.47,84.64,35008427.00
11/23/2020,85.52,87.54,84.62,85.31,46504964.00
11/24/2020,85.72,86.11,83.32,85.07,36839174.00
11/25/2020,85.76,87.84,85.52,86.71,41349727.00
11/27/2020,87.99,88.00,86.36,87.19,22717638.00
11/30/2020,87.33,92.74,86.53,92.66,84482979.00
12/1/2020,92.25,93.90,90.78,92.63,58670527.00
12/2/2020,92.89,96.37,92.53,93.74,57988822.00
12/3/2020,94.06,94.70,92.01,92.31,35859716.00
12/4/2020,92.58,94.58,90.63,94.04,45570273.00
12/7/2020,94.95,95.00,92.97,94.07,39815654.00
12/8/2020,94.05,94.74,91.90,92.92,33907510.00
12/9/2020,92.76,94.70,89.16,89.83,52170379.00
12/10/2020,89.55,92.09,89.03,91.66,33804412.00
12/11/2020,91.54,92.33,90.16,91.65,28368145.00
12/14/2020,92.21,95.41,91.85,94.78,48026426.00
12/15/2020,95.93,97.98,95.45,97.12,57305100.00
12/16/2020,97.04,97.27,95.46,96.85,34909037.00
12/17/2020,97.55,97.92,96.25,96.84,32023734.00
12/18/2020,97.27,97.68,93.56,95.92,51823103.00
12/21/2020,94.25,95.28,91.08,93.23,47093891.00
12/22/2020,93.36,93.55,90.53,93.16,35717836.00
12/23/2020,93.08,93.13,91.46,91.55,25993348.00
12/24/2020,91.80,92.51,91.31,91.81,16705909.00
12/28/2020,92.93,93.14,90.82,91.60,30627297.00
12/29/2020,91.66,92.46,89.43,90.62,31748211.00
12/30/2020,90.78,92.85,90.19,92.29,25844973.00
12/31/2020,92.10,92.30,90.87,91.71,24930684.00
01/4/2021,92.11,96.06,90.92,92.30,51802552.00
01/5/2021,92.10,93.21,91.41,92.77,34207989.00
01/6/2021,91.62,92.28,89.46,90.33,51911657.00
01/7/2021,91.33,95.51,91.20,95.16,42897157.00
01/8/2021,95.98,96.40,93.27,94.58,39816400.00
01/11/2021,94.03,99.23,93.76,97.25,48669103.00
01/12/2021,97.86,98.97,94.07,95.36,67672311.00
01/13/2021,93.01,93.89,90.84,91.78,60712896.00
01/14/2021,91.77,92.36,90.45,90.79,53408241.00
01/15/2021,90.75,91.59,87.86,88.21,49340338.00
01/19/2021,89.56,89.58,87.24,89.45,45115055.00
01/20/2021,90.55,90.78,88.60,88.75,35185810.00
01/21/2021,89.34,92.07,88.43,91.53,54596079.00
01/22/2021,94.42,95.95,91.88,92.79,71294707.00
01/25/2021,94.14,95.74,91.40,94.13,55086943.00
01/26/2021,94.91,95.72,93.63,94.71,59449053.00
01/27/2021,91.10,91.88,86.22,88.84,73341193.00
01/28/2021,89.83,89.88,87.30,87.52,47048362.00
01/29/2021,87.57,88.33,85.02,85.64,56735828.00
02/1/2021,86.83,87.95,84.66,87.66,42359344.00
02/2/2021,88.49,89.28,86.95,88.86,33850049.00
02/3/2021,88.60,89.48,87.34,87.89,32312885.00
02/4/2021,88.22,88.60,87.06,87.84,30791641.00
02/5/2021,88.19,88.36,86.88,87.90,30268677.00
02/8/2021,88.31,91.99,87.98,91.47,47639887.00
02/9/2021,91.39,93.30,90.55,90.91,37596446.00
02/10/2021,91.50,93.27,90.46,92.35,42441300.00
02/11/2021,92.90,93.65,91.33,92.66,35571025.00
02/12/2021,92.75,94.22,91.90,93.77,38538353.00
02/16/2021,93.90,94.00,90.75,91.46,35105917.00
02/17/2021,90.56,90.96,88.57,89.94,32284075.00
02/18/2021,89.09,89.60,87.31,88.64,35624948.00
02/19/2021,89.75,90.42,88.69,89.58,29548273.00
02/22/2021,88.15,88.30,85.21,85.37,36930182.00
02/23/2021,83.40,85.11,79.36,84.74,49720914.00
02/24/2021,84.33,87.09,82.81,86.94,40821150.00
02/25/2021,86.17,87.09,81.92,82.42,54625140.00
02/26/2021,83.57,85.59,82.91,84.51,48962907.00
03/1/2021,85.37,86.50,83.97,86.39,32746181.00
03/2/2021,86.92,86.95,84.04,84.13,34828157.00
03/3/2021,84.28,84.38,80.85,80.86,43541041.00
03/4/2021,80.23,81.81,76.78,77.75,60549371.00
03/5/2021,79.00,79.48,74.20,78.52,58548912.00
03/8/2021,78.03,79.00,73.86,73.96,54563874.00
03/9/2021,76.73,79.22,75.77,78.53,45088336.00
03/10/2021,79.75,80.04,77.41,77.52,45416616.00
03/11/2021,79.40,81.89,79.37,81.23,43583719.00
03/12/2021,79.73,81.19,79.23,81.05,32937950.00
03/15/2021,81.91,83.39,81.20,82.50,39365424.00
03/16/2021,83.62,84.75,82.26,82.75,42971552.00
03/17/2021,81.75,83.25,80.41,82.63,43320573.00
03/18/2021,81.06,81.62,78.01,78.12,51036502.00
03/19/2021,78.38,79.34,77.59,79.06,42283391.00
03/22/2021,79.99,81.27,79.22,80.30,39648614.00
03/23/2021,80.13,80.34,77.95,78.38,40466635.00
03/24/2021,77.55,78.80,76.40,76.48,43753642.00
03/25/2021,75.85,76.95,74.96,76.22,44735103.00
03/26/2021,76.62,77.50,75.03,77.41,49148659.00
03/29/2021,77.03,78.02,76.26,77.14,37144298.00
03/30/2021,76.47,76.56,74.85,76.00,39169250.00
03/31/2021,76.57,79.13,76.52,78.50,43659455.00
04/1/2021,80.16,81.31,79.48,81.09,40182380.00
04/5/2021,81.74,81.90,80.39,81.43,32610554.00
04/6/2021,81.21,82.46,80.88,81.44,29327948.00
04/7/2021,81.32,83.10,80.35,82.20,35590925.00
04/8/2021,83.32,83.79,82.44,83.35,41925284.00
04/9/2021,82.80,83.59,82.16,82.76,32759867.00
04/12/2021,82.06,82.18,78.03,78.58,62098804.00
04/13/2021,79.67,80.72,78.98,80.19,37767257.00
04/14/2021,79.88,80.13,77.94,78.55,34263832.00
04/15/2021,80.32,83.95,79.97,83.01,68942819.00
04/16/2021,83.30,83.59,81.53,82.15,47280570.00
04/19/2021,82.13,83.18,80.39,81.11,39115461.00
04/20/2021,80.82,81.11,78.51,79.27,34977750.00
04/21/2021,78.99,81.66,78.86,81.61,35068955.00
04/22/2021,81.61,81.79,78.59,79.06,38846050.00
04/23/2021,80.21,83.30,79.96,82.76,49267281.00
04/26/2021,83.35,85.90,82.70,85.41,57594535.00
04/27/2021,85.67,87.15,85.13,85.21,61909865.00
04/28/2021,88.85,89.20,83.92,84.02,108920306.00
04/29/2021,84.70,85.27,82.63,83.91,51294528.00
04/30/2021,82.97,84.10,81.42,81.62,46601858.00
05/3/2021,81.97,82.00,78.46,78.55,66323268.00
05/4/2021,77.95,78.67,77.04,78.61,59194328.00
05/5/2021,79.05,79.30,77.36,77.83,42310154.00
05/6/2021,77.63,78.06,76.47,77.89,38661325.00
05/7/2021,78.75,79.57,78.22,78.81,36954179.00
05/10/2021,78.20,78.30,75.92,75.99,45134490.00
05/11/2021,73.57,76.93,72.75,76.83,51008239.00
05/12/2021,75.09,76.13,74.16,74.64,42531423.00
05/13/2021,75.21,75.70,72.50,73.09,48646754.00
05/14/2021,74.02,75.03,72.72,74.59,38355787.00
05/17/2021,74.22,75.52,73.41,74.65,40779244.00
05/18/2021,74.74,75.77,74.24,74.44,31982482.00
05/19/2021,73.16,76.97,72.76,76.23,73966162.00
05/20/2021,76.81,78.27,76.25,78.06,49135012.00
05/21/2021,78.55,78.81,77.04,77.17,40201088.00
05/24/2021,77.26,78.01,76.80,77.44,33194287.00
05/25/2021,77.33,78.77,76.84,77.86,47353101.00
05/26/2021,77.83,78.59,77.59,78.34,30353997.00
05/27/2021,78.11,78.43,77.47,78.42,35883219.00
05/28/2021,78.66,81.09,78.66,80.08,40952663.00
06/1/2021,81.01,82.91,80.66,80.81,43433042.00
06/2/2021,81.00,82.60,80.66,81.97,35203224.00
06/3/2021,81.13,81.89,80.26,80.28,29811969.00
06/4/2021,80.92,82.19,80.81,81.58,26387799.00
06/7/2021,81.40,81.68,80.38,81.35,29006782.00
06/8/2021,81.87,82.65,80.45,80.89,26956625.00
06/9/2021,81.09,81.68,79.80,79.96,28454646.00
06/10/2021,80.02,81.71,79.70,81.56,28606356.00
06/11/2021,81.61,82.33,80.70,81.31,24310894.00
06/14/2021,81.51,81.55,80.20,81.55,27830243.00
06/15/2021,81.59,81.68,80.23,80.47,26194342.00
06/16/2021,80.75,81.45,78.96,80.11,29598309.00
06/17/2021,80.77,85.37,80.57,84.56,77822823.00
06/18/2021,84.28,85.77,83.48,84.65,58736805.00
06/21/2021,83.49,84.19,82.21,82.59,44417112.00
06/22/2021,82.90,84.04,82.48,83.58,32107700.00
06/23/2021,83.83,84.49,83.16,83.82,25992435.00
06/24/2021,84.39,87.14,84.37,86.10,42217665.00
06/25/2021,86.34,86.36,85.10,85.62,27804535.00
06/28/2021,86.38,88.00,86.15,87.08,30262042.00
06/29/2021,87.41,90.30,86.66,89.52,46181000.00
06/30/2021,90.82,94.34,90.60,93.93,70721525.00
07/1/2021,94.04,94.18,91.70,93.31,58059019.00
07/2/2021,93.28,95.27,92.21,94.70,51342975.00
07/6/2021,94.88,95.41,93.32,94.47,44930119.00
07/7/2021,95.02,95.44,90.31,90.54,51498481.00
07/8/2021,87.86,90.34,87.45,89.74,45673454.00
07/9/2021,90.04,91.26,88.53,90.90,35278416.00
07/12/2021,91.22,91.90,89.65,90.81,28526559.00
07/13/2021,90.48,91.41,89.83,90.26,30367595.00
07/14/2021,90.76,91.40,88.94,89.05,28108505.00
07/15/2021,89.78,89.78,86.18,86.93,38944741.00
07/16/2021,87.32,88.03,85.68,85.89,35860740.00
07/19/2021,84.99,87.23,84.24,86.58,39244796.00
07/20/2021,87.01,87.77,85.17,87.11,28088956.00
07/21/2021,87.25,89.49,86.90,89.41,29469864.00
07/22/2021,89.40,91.36,89.08,91.21,33730078.00
07/23/2021,91.35,92.37,90.19,92.15,31708899.00
07/26/2021,92.01,92.75,91.12,91.82,27668459.00
07/27/2021,92.94,94.10,89.10,91.03,69427021.00
07/28/2021,93.44,98.71,89.65,97.93,140561028.00
07/29/2021,96.58,105.74,96.58,102.95,164091761.00
07/30/2021,101.60,106.97,101.38,106.19,125632018.00
08/2/2021,105.93,110.33,103.83,108.63,115581854.00
08/3/2021,108.15,114.85,107.66,112.56,157723142.00
08/4/2021,114.36,122.49,114.16,118.77,225368699.00
08/5/2021,116.63,117.68,111.59,112.35,137860865.00
08/6/2021,110.55,116.26,109.70,110.11,143899026.00
08/9/2021,111.31,112.33,107.06,107.58,115749943.00
08/10/2021,107.90,109.17,104.36,106.48,113012297.00
08/11/2021,107.60,109.79,105.62,107.68,91788289.00
08/12/2021,107.39,108.44,105.86,106.50,60625725.00
08/13/2021,107.17,111.71,106.57,110.55,100135745.00
08/16/2021,110.20,111.58,105.87,107.48,73398938.00
08/17/2021,106.64,108.70,105.35,107.56,74053905.00
08/18/2021,107.35,108.07,103.27,103.44,79387943.00
08/19/2021,103.32,106.18,101.98,103.70,71117494.00
08/20/2021,104.32,105.98,103.99,104.65,55227562.00
08/23/2021,105.30,109.02,104.86,108.77,68835281.00
08/24/2021,109.45,109.61,107.28,107.65,51239297.00
08/25/2021,108.13,109.91,107.45,108.30,45485504.00
08/26/2021,108.57,109.23,106.84,107.27,51442548.00
08/27/2021,108.01,111.78,107.80,111.40,61030014.00
08/30/2021,112.61,114.49,111.26,111.32,56130467.00
08/31/2021,111.26,111.26,109.03,110.72,49338955.00
09/1/2021,111.30,111.85,109.85,109.99,38579559.00
09/2/2021,110.32,110.88,108.77,109.20,40108763.00
09/3/2021,108.85,111.17,108.50,109.92,42623780.00
09/7/2021,109.96,110.58,108.66,109.15,28815232.00
09/8/2021,108.88,109.30,105.52,106.17,43067911.00
09/9/2021,106.56,107.30,105.84,106.15,31857873.00
09/10/2021,106.99,106.99,104.98,105.20,32602293.00
09/13/2021,105.26,105.28,102.63,104.80,37767787.00
09/14/2021,105.52,106.82,104.42,105.73,40629527.00
09/15/2021,106.00,106.32,104.03,105.60,37998941.00
09/16/2021,104.92,106.75,103.76,106.22,38150269.00
09/17/2021,105.56,105.98,103.71,103.88,44528337.00
09/20/2021,101.58,102.51,99.51,101.55,45228411.00
09/21/2021,102.15,103.43,101.18,102.82,35481501.00
09/22/2021,102.82,104.56,102.21,104.38,34126280.00
09/23/2021,104.89,106.86,103.89,106.15,32816657.00
09/24/2021,105.19,106.05,104.68,105.80,26482610.00
09/27/2021,105.07,108.44,103.44,108.16,51944349.00
09/28/2021,106.84,107.65,101.42,101.52,74468968.00
09/29/2021,102.30,102.66,99.81,100.35,52224721.00
09/30/2021,102.08,104.44,101.99,102.90,57636700.00
10/1/2021,102.60,103.00,100.64,102.45,41491585.00
10/4/2021,101.74,101.85,99.82,100.34,41967149.00
10/5/2021,100.92,102.87,100.61,101.81,31455249.00
10/6/2021,100.45,103.72,100.35,103.64,39071703.00
10/7/2021,104.60,107.95,104.46,106.45,41543109.00
10/8/2021,106.55,107.28,104.89,105.06,30623047.00
10/11/2021,104.62,107.20,104.02,104.68,31284389.00
10/12/2021,105.17,106.04,104.34,105.04,34039906.00
10/13/2021,106.28,109.88,106.25,109.16,55631917.00
10/14/2021,110.50,112.22,109.63,111.99,46900157.00
10/15/2021,112.51,112.84,111.11,112.12,34203008.00
10/18/2021,111.90,116.88,111.37,116.43,47537763.00
10/19/2021,116.16,117.17,114.47,116.33,39593938.00
10/20/2021,116.29,118.30,115.42,116.39,34244811.00
10/21/2021,116.50,119.68,116.26,119.33,34794945.00
10/22/2021,120.83,121.56,118.37,119.82,38992694.00
10/25/2021,120.52,123.46,118.60,122.36,47834118.00
10/26/2021,122.99,127.20,122.58,122.93,59458928.00
10/27/2021,121.63,128.08,121.05,122.28,98245324.00
10/28/2021,122.86,123.50,120.26,121.16,58002459.00
10/29/2021,120.95,122.57,119.88,120.23,43320125.00
11/1/2021,119.45,125.67,118.13,125.23,54559780.00
11/2/2021,124.98,128.46,124.20,127.63,53491937.00
